0.0,0.0,1.0
0.3420201433256687,0.0,0.9396926207859084
0.6427876096865393,0.0,0.766044443118978
0.8660254037844386,0.0,0.5000000000000001
0.984807753012208,0.0,0.17364817766693041
0.984807753012208,0.0,-0.1736481776669303
0.8660254037844387,0.0,-0.4999999999999998
0.6427876096865395,0.0,-0.7660444431189779
0.3420201433256689,0.0,-0.9396926207859083
1.2246467991473532e-16,0.0,-1.0
0.0,0.0,1.0
0.3234885485663397,0.11105375899515439,0.9396926207859084
0.6079596039930667,0.20871279567656653,0.766044443118978
0.8191017586500761,0.2811979889265789,0.5000000000000001
0.9314481525594065,0.31976655467172094,0.17364817766693041
0.9314481525594065,0.31976655467172094,-0.1736481776669303
0.8191017586500762,0.28119798892657893,-0.4999999999999998
0.6079596039930669,0.20871279567656661,-0.7660444431189779
0.32348854856633985,0.11105375899515445,-0.9396926207859083
1.1582920576270607e-16,3.9764216564636016e-17,-1.0
0.0,0.0,1.0
0.26990195012784574,0.21007312002656797,0.9396926207859084
0.5072497417417258,0.3948083214288767,0.766044443118978
0.6834157282926693,0.5319238125166049,0.5000000000000001
0.7771516918695716,0.6048814414554446,0.17364817766693041
0.7771516918695716,0.6048814414554446,-0.1736481776669303
0.6834157282926694,0.531923812516605,-0.4999999999999998
0.507249741741726,0.3948083214288768,-0.7660444431189779
0.2699019501278459,0.21007312002656806,-0.9396926207859083
9.664183989098052e-17,7.521936325910146e-17,-1.0
0.0,0.0,1.0
0.18706728743274298,0.28632779888279536,0.9396926207859084
0.3515714991819701,0.5381202394720689,0.766044443118978
0.47367099948712976,0.7250074373721027,0.5000000000000001
0.5386387866147131,0.8244480383548642,0.17364817766693041
0.5386387866147131,0.8244480383548642,-0.1736481776669303
0.4736709994871298,0.7250074373721028,-0.4999999999999998
0.3515714991819702,0.538120239472069,-0.7660444431189779
0.18706728743274306,0.28632779888279547,-0.9396926207859083
6.698183111441706e-17,1.0252332479576679e-16,-1.0
0.0,0.0,1.0
0.08396098149626775,0.33155441789651113,0.9396926207859084
0.15779502949197,0.6231184797726377,0.766044443118978
0.21259666812433026,0.8395252567388507,0.5000000000000001
0.2417560109882378,0.9546728976691489,0.17364817766693041
0.2417560109882378,0.9546728976691489,-0.1736481776669303
0.21259666812433028,0.8395252567388508,-0.4999999999999998
0.15779502949197005,0.6231184797726379,-0.7660444431189779
0.0839609814962678,0.3315544178965113,-0.9396926207859083
3.006330160641085e-17,1.1871729327751938e-16,-1.0
-0.0,0.0,1.0
-0.028243799574186993,0.3408519711342801,0.9396926207859084
-0.0530809800856394,0.6405921641104289,0.766044443118978
-0.0715158110069312,0.8630674879614113,0.5000000000000001
-0.0813247796598264,0.9814441352447091,0.17364817766693041
-0.0813247796598264,0.9814441352447091,-0.1736481776669303
-0.07151581100693122,0.8630674879614114,-0.4999999999999998
-0.05308098008563941,0.6405921641104291,-0.7660444431189779
-0.028243799574187007,0.3408519711342803,-0.9396926207859083
-1.0113053110837518e-17,1.2204640094405062e-16,-1.0
-0.0,0.0,1.0
-0.1373879267130739,0.3132129244363872,0.9396926207859084
-0.25820484183470144,0.5886477476552947,0.766044443118978
-0.3478784423334492,0.7930829649914648,0.5000000000000001
-0.39559276854777536,0.901860672091682,0.17364817766693041
-0.39559276854777536,0.901860672091682,-0.1736481776669303
-0.3478784423334493,0.7930829649914649,-0.4999999999999998
-0.25820484183470155,0.5886477476552949,-0.7660444431189779
-0.13738792671307398,0.3132129244363874,-0.9396926207859083
-4.919350160333956e-17,1.1214988732326398e-16,-1.0
-0.0,0.0,1.0
-0.23164394019927007,0.25163239737654597,0.9396926207859084
-0.43534820251005263,0.47291421393081523,0.766044443118978
-0.5865430465429414,0.6371555968145651,0.5000000000000001
-0.6669921427093227,0.7245466113073613,0.17364817766693041
-0.6669921427093227,0.7245466113073613,-0.1736481776669303
-0.5865430465429415,0.6371555968145652,-0.4999999999999998
-0.43534820251005274,0.4729142139308154,-0.7660444431189779
-0.23164394019927018,0.25163239737654614,-0.9396926207859083
-8.294307088129524e-17,9.01001932262024e-17,-1.0
-0.0,0.0,1.0
-0.30079773843880686,0.16278359558201833,0.9396926207859084
-0.5653148303200731,0.3059330871068404,0.766044443118978
-0.7616466105064145,0.41218253323508264,0.5000000000000001
-0.8661125687588801,0.46871668268885874,0.17364817766693041
-0.8661125687588801,0.46871668268885874,-0.1736481776669303
-0.7616466105064146,0.4121825332350827,-0.4999999999999998
-0.5653148303200733,0.30593308710684053,-0.7660444431189779
-0.300797738438807,0.1627835955820184,-0.9396926207859083
-1.0770447143491424e-16,5.828674514453796e-17,-1.0
-0.0,0.0,1.0
-0.3373554343606925,0.05629466535844637,0.9396926207859084
-0.6340208245015352,0.10579936325388832,0.766044443118978
-0.8542139460566878,0.14254309650860691,0.5000000000000001
-0.9713762588622278,0.16209402861233468,0.17364817766693041
-0.9713762588622278,0.16209402861233468,-0.1736481776669303
-0.8542139460566879,0.14254309650860694,-0.4999999999999998
-0.6340208245015354,0.10579936325388835,-0.7660444431189779
-0.33735543436069265,0.0562946653584464,-0.9396926207859083
-1.2079442130149551e-16,2.01570238144271e-17,-1.0
-0.0,-0.0,1.0
-0.33735543436069254,-0.05629466535844629,0.9396926207859084
-0.6340208245015353,-0.10579936325388815,0.766044443118978
-0.8542139460566879,-0.1425430965086067,0.5000000000000001
-0.9713762588622279,-0.16209402861233446,0.17364817766693041
-0.9713762588622279,-0.16209402861233446,-0.1736481776669303
-0.854213946056688,-0.14254309650860672,-0.4999999999999998
-0.6340208245015355,-0.1057993632538882,-0.7660444431189779
-0.3373554343606927,-0.056294665358446315,-0.9396926207859083
-1.2079442130149554e-16,-2.015702381442707e-17,-1.0
-0.0,-0.0,1.0
-0.3007977384388069,-0.16278359558201824,0.9396926207859084
-0.5653148303200732,-0.30593308710684025,0.766044443118978
-0.7616466105064146,-0.4121825332350824,0.5000000000000001
